"order_channel","order_number","transaction_date","transaction_time_local","order_time_zone","grubhub_store_id","store_number","store_name","street_address","city","state","postal_code","transaction_type","fulfillment_type","gh_plus_customer","subtotal","subtotal_sales_tax","subtotal_sales_tax_exemption","self_delivery_charge","self_delivery_charge_tax","self_delivery_charge_tax_exemption","merchant_service_fee","merchant_service_fee_tax","merchant_service_fee_tax_exemption","merchant_flexible_fee_bag_fee","merchant_flexible_fee_bag_fee_tax","merchant_flexible_fee_bag_fee_tax_exemption","merchant_flexible_fee_pif_fee","merchant_flexible_fee_pif_fee_tax","merchant_flexible_fee_pif_fee_tax_exemption","tip","merchant_total","commission","delivery_commission","gh_plus_commission","processing_fee","withheld_tax","withheld_tax_exemption","merchant_funded_promotion","merchant_funded_loyalty","merchant_net_total","transaction_note","transaction_id"
"Marketplace","490832482972403","2026-02-04","11:58:00 AM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Order Adjustment","Grubhub Delivery","non GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAKX_ADYbi7AB-xHxi7HP_mv7xZ4AAAAB"
"Marketplace","010932519499623","2026-02-06","06:27:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Order Adjustment","Grubhub Delivery","non GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAKX_AL4bCwADxRHxiwFHN-VwVhoAAAAB"
"Marketplace","010932519499623","2026-02-06","06:27:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","non GH+","112.93","11.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","123.94","-5.65","-11.29","0.00","0.00","0.00","0.00","0.00","0.00","107.00",,"BwEAAAAAAKX_AL4bCwADxRHxiwFHN-VwVho"
"Marketplace","047232509727447","2026-02-06","02:16:00 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Prepaid Order","Grubhub Delivery","GH+","44.38","4.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","48.71","-2.22","-4.44","0.00","0.00","0.00","0.00","0.00","0.00","42.05",,"BwEAAAAAAE1lwIW04iADpBHxoiE1YVRs94s"
"Marketplace","047232509727447","2026-02-06","02:16:00 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.02","Tax Adjustment","CQMAAAAAAE1lwIW04iADpBHxoiE1YVRs94sAAAAB"
"Marketplace","593032498986132","2026-02-04","06:36:00 PM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Prepaid Order","Grubhub Delivery","non GH+","23.49","2.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","25.52","-1.17","-2.35","0.00","0.00","0.00","0.00","0.00","0.00","22.00",,"BwEAAAAAAMf7COLUo5ACMxHxo5HxwT8Z48Y"
"Marketplace","593032498986132","2026-02-04","06:36:00 PM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Order Adjustment","Grubhub Delivery","non GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAMf7COLUo5ACMxHxo5HxwT8Z48YAAAAB"
"Marketplace","490832452978122","2026-02-01","03:55:13 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Prepaid Order","Pick-Up","GH+","20.39","1.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.38","-1.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","21.36",,"BwEAAAAAAE1lwPuGQaD_xxHwgaElL5hFdfc"
"Marketplace","490832452978122","2026-02-01","03:55:13 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Order Adjustment","Pick-Up","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAE1lwPuGQaD_xxHwgaElL5hFdfcAAAAB"
"Marketplace","333532139338095","2025-12-30","08:15:00 PM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Prepaid Order","Grubhub Delivery","GH+","28.27","2.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","30.71","-1.41","-2.83","0.00","0.00","0.00","0.00","0.00","0.00","26.47",,"BwEAAAAAAMf7CJQTNvDl-RHwtvEdUbtdCsc"
"Marketplace","953731834605553","2025-12-04","12:30:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Order Adjustment","Grubhub Delivery","non GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAKX_AMZjSSDPDxHwiSFv5mdG3vwAAAAB"
"Marketplace","953731834605553","2025-12-04","12:30:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","non GH+","63.27","6.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","69.44","-3.16","-6.33","0.00","0.00","0.00","0.00","0.00","0.00","59.95",,"BwEAAAAAAKX_AMZjSSDPDxHwiSFv5mdG3vw"
"Marketplace","287131851662766","2025-12-03","04:40:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","GH+","21.09","2.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.15","-1.05","-2.11","0.00","0.00","0.00","0.00","0.00","0.00","19.99",,"BwEAAAAAAKX_ADF9vLDQjxHwvLF_5MM6AnM"
"Marketplace","988532026156797","2025-12-20","01:39:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","non GH+","43.18","4.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","47.39","-2.16","-4.32","0.00","0.00","0.00","0.00","0.00","0.00","40.91",,"BwEAAAAAAKX_AK76IRDd5hHwoRFR78YgGfg"
"Marketplace","056232334806666","2026-01-20","11:55:00 AM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Prepaid Order","Grubhub Delivery","GH+","25.88","2.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","28.11","-1.29","-2.59","0.00","0.00","0.00","0.00","0.00","0.00","24.23",,"BwEAAAAAAMf7CEVgksD2MhHwksGlhrtfERo"
"Marketplace","408332239080195","2026-01-09","08:23:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Order Adjustment","Grubhub Delivery","non GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAKX_ACF6rHTt1RHwrHVvZ2IyzgoAAAAB"
"Marketplace","408332239080195","2026-01-09","08:23:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","non GH+","41.48","4.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","45.52","-2.07","-4.15","0.00","0.00","0.00","0.00","0.00","0.00","39.30",,"BwEAAAAAAKX_ACF6rHTt1RHwrHVvZ2Iyzgo"
"Marketplace","593432372041818","2026-01-24","10:56:00 AM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Order Adjustment","Grubhub Delivery","non GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAE1lwDQeDVD5UBHwjVHBq2u4lM8AAAAB"
"Marketplace","593432372041818","2026-01-24","10:56:00 AM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Prepaid Order","Grubhub Delivery","non GH+","21.59","2.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.70","-1.08","-2.16","0.00","0.00","0.00","0.00","0.00","0.00","20.46",,"BwEAAAAAAE1lwDQeDVD5UBHwjVHBq2u4lM8"
"Marketplace","939332333647101","2026-01-20","11:47:00 AM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Prepaid Order","Grubhub Delivery","GH+","25.18","2.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","27.35","-1.26","-2.52","0.00","0.00","0.00","0.00","0.00","0.00","23.57",,"BwEAAAAAAMf7CDuPffD2MxHwvfE9o-oOVcM"
"Marketplace","466032429317369","2026-01-29","01:04:00 PM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Prepaid Order","Grubhub Delivery","GH+","23.99","2.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","26.06","-1.20","-2.40","0.00","0.00","0.00","0.00","0.00","0.00","22.46",,"BwEAAAAAAMf7CMEyIhD9ThHwohFjXKoWeK8"
"Marketplace","324332373512201","2026-01-23","04:44:00 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Prepaid Order","Grubhub Delivery","non GH+","119.44","11.65","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","131.09","-5.97","-11.94","0.00","0.00","0.00","0.00","0.00","0.00","113.18",,"BwEAAAAAAE1lwPlI2VD4txHwmVHf_B6oxUg"
"Marketplace","324332373512201","2026-01-23","04:44:00 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Order Adjustment","Grubhub Delivery","non GH+","0.00","-0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.04","Tax Adjustment","CQMAAAAAAE1lwPlI2VD4txHwmVHf_B6oxUgAAAAB"
"Marketplace","056932248069408","2026-01-10","04:53:00 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAE1lwBISKRDugBHwqRH5gBhyL0MAAAAB"
"Marketplace","056932248069408","2026-01-10","04:53:00 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Prepaid Order","Grubhub Delivery","GH+","45.57","4.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","50.01","-2.28","-4.56","0.00","0.00","0.00","0.00","0.00","0.00","43.17",,"BwEAAAAAAE1lwBISKRDugBHwqRH5gBhyL0M"
"Marketplace","390232308657154","2026-01-17","12:00:00 PM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Prepaid Order","Grubhub Delivery","GH+","70.26","6.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","76.32","-3.51","-7.03","0.00","0.00","0.00","0.00","0.00","0.00","65.78",,"BwEAAAAAAMf7CPRiVjDzuRHwljGnDqOqsQs"
"Marketplace","390232308657154","2026-01-17","12:00:00 PM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Order Adjustment","Grubhub Delivery","GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAMf7CPRiVjDzuRHwljGnDqOqsQsAAAAB"
"Marketplace","585432250890711","2026-01-12","11:40:00 AM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","non GH+","25.18","2.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","27.64","-1.26","-2.52","0.00","0.00","0.00","0.00","0.00","0.00","23.86",,"BwEAAAAAAKX_ABVYh-Dv6BHwh-Hth9HR5vQ"
"Marketplace","493532248571093","2026-01-11","04:26:00 PM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Prepaid Order","Grubhub Delivery","non GH+","21.09","1.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.91","-1.05","-2.11","0.00","0.00","0.00","0.00","0.00","0.00","19.75",,"BwEAAAAAAMf7CMpwniDvRxHwniEhBu8lFbg"
"Marketplace","205332136966446","2025-12-30","06:54:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","GH+","10.79","1.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","11.84","-0.54","-1.08","0.00","0.00","0.00","0.00","0.00","0.00","10.22",,"BwEAAAAAAKX_ADAfXhLl7BHwnhPxCvSF8ok"
"Marketplace","799332004747113","2025-12-18","12:15:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","GH+","20.39","1.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.38","-1.02","-2.04","0.00","0.00","0.00","0.00","0.00","0.00","19.32",,"BwEAAAAAAKX_AIv9DwDcKhHwjwF78hncgo8"
"Marketplace","571832002679485","2025-12-18","02:35:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","GH+","29.47","2.87","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","32.34","-1.47","-2.95","0.00","0.00","0.00","0.00","0.00","0.00","27.92",,"BwEAAAAAAKX_AKFKSGDcWxHwiGHh7ZZQahg"
"Marketplace","012131977019639","2025-12-15","01:08:21 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Order Adjustment","Pick-Up","non GH+","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.02","Tax Adjustment","CQMAAAAAAE1lwMq7VvDZ9xHwlvErWjGs16AAAAAB"
"Marketplace","012131977019639","2025-12-15","01:08:21 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Prepaid Order","Pick-Up","non GH+","37.18","3.63","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","40.81","-1.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","38.95",,"BwEAAAAAAE1lwMq7VvDZ9xHwlvErWjGs16A"
"Marketplace","151632053159246","2025-12-22","07:12:00 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Prepaid Order","Grubhub Delivery","GH+","52.77","5.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","57.92","-2.64","-5.28","0.00","0.00","0.00","0.00","0.00","0.00","50.00",,"BwEAAAAAAE1lwPO0VqDfpxHwlqFxCkj3iG8"
"Marketplace","151632053159246","2025-12-22","07:12:00 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.02","Tax Adjustment","CQMAAAAAAE1lwPO0VqDfpxHwlqFxCkj3iG8AAAAB"
"Marketplace","490731998318204","2025-12-17","11:22:00 AM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Prepaid Order","Grubhub Delivery","GH+","21.59","1.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.45","-1.08","-2.16","0.00","0.00","0.00","0.00","0.00","0.00","20.21",,"BwEAAAAAAMf7CEtXJlDbcxHwplEFvAYMmhA"
"Marketplace","919231984348949","2025-12-15","06:55:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Order Adjustment","Grubhub Delivery","GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAKX_AISot2DaJRHwt2HzIYCrplIAAAAB"
"Marketplace","919231984348949","2025-12-15","06:55:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","GH+","62.45","6.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","68.54","-3.12","-6.25","0.00","0.00","0.00","0.00","0.00","0.00","59.17",,"BwEAAAAAAKX_AISot2DaJRHwt2HzIYCrplI"
"Marketplace","352731888345329","2025-12-06","12:59:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Order Adjustment","Grubhub Delivery","GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAKX_ACQ7nNDS3BHwnNFxQZ3m6kAAAAAB"
"Marketplace","352731888345329","2025-12-06","12:59:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","GH+","89.66","8.74","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","98.40","-4.48","-8.97","0.00","0.00","0.00","0.00","0.00","0.00","84.95",,"BwEAAAAAAKX_ACQ7nNDS3BHwnNFxQZ3m6kA"
"Marketplace","090932124266702","2025-12-30","01:16:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","GH+","22.78","2.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","25.00","-1.14","-2.28","0.00","0.00","0.00","0.00","0.00","0.00","21.58",,"BwEAAAAAAKX_ALfABgDlvRHwhgHx1__dWto"
"Marketplace","642632013385600","2025-12-18","07:23:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","non GH+","120.63","11.76","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","132.39","-6.03","-12.06","0.00","0.00","0.00","0.00","0.00","0.00","114.30",,"BwEAAAAAAKX_AK-lqwDcgBHwqwHrEBMMbeg"
"Marketplace","092532463393223","2026-02-01","05:18:00 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAE1lwEGuI9D_zxHwo9GJl1MlGPQAAAAB"
"Marketplace","092532463393223","2026-02-01","05:18:00 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Prepaid Order","Grubhub Delivery","GH+","56.55","5.51","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","62.06","-2.83","-5.66","0.00","0.00","0.00","0.00","0.00","0.00","53.57",,"BwEAAAAAAE1lwEGuI9D_zxHwo9GJl1MlGPQ"
"Marketplace","640332260389885","2026-01-13","11:30:00 AM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Prepaid Order","Grubhub Delivery","GH+","20.39","1.76","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.15","-1.02","-2.04","0.00","0.00","0.00","0.00","0.00","0.00","19.09",,"BwEAAAAAAMf7CAFne-DwoxHwu-FVy7HEQUA"
"Marketplace","653932214545611","2026-01-08","01:01:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Order Adjustment","Grubhub Delivery","GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAKX_AI_yOkDszhHwukEVBJd42uMAAAAB"
"Marketplace","653932214545611","2026-01-08","01:01:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","GH+","30.68","2.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","33.67","-1.53","-3.07","0.00","0.00","0.00","0.00","0.00","0.00","29.07",,"BwEAAAAAAKX_AI_yOkDszhHwukEVBJd42uM"
"Marketplace","831632287548377","2026-01-15","11:10:00 AM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Order Adjustment","Grubhub Delivery","GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAMf7CBbfpnDyQBHwpnGZQ1ad4ZAAAAAB"
"Marketplace","831632287548377","2026-01-15","11:35:46 AM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Cancellation","Grubhub Delivery","GH+","-28.28","-2.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-30.73","1.41","2.83","0.00","0.00","0.00","0.00","0.00","0.00","-26.49","ORDER_PICKED_UP_BY_ANOTHER_DRIVER","CQMAAAAAAMf7CBbfpnDyQBHwpnGZQ1ad4ZAAAAAC"
"Marketplace","831632287548377","2026-01-15","11:10:00 AM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Prepaid Order","Grubhub Delivery","GH+","28.28","2.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","30.72","-1.41","-2.83","0.00","0.00","0.00","0.00","0.00","0.00","26.48",,"BwEAAAAAAMf7CBbfpnDyQBHwpnGZQ1ad4ZA"
"Marketplace","514532232991877","2026-01-10","12:57:00 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.02","Tax Adjustment","CQMAAAAAAE1lwDjqD6DuYBHwj6E923AiZu4AAAAB"
