"Order ID","Fault Attribution","Error Category","Error SubCategory","Reason","Order Date","Customer Refunds","Unfulfilled Refunds","Unfulfilled Sales","Payout Value","Order Value","Payout Date","Location","Brand","Marketplace","Customer Name","Channel","Fulfillment","Store ID"
"1c1a9cea-cb08-3001-be24-04fa61b89af2","null","","Other","","2025-10-15 11:49:10","0.0","0.0","0.0","36.91","50.38","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"c901aae2-bfd8-3001-b50f-88156002c23c","null","","Other","","2025-10-15 14:55:10","0.0","0.0","0.0","19.2","31.17","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"ae751e4d-d59e-3001-b78c-3f37b613f434","null","","Other","","2025-10-15 12:14:24","0.0","0.0","0.0","15.95","24.17","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"ad3aa463-f937-3001-ad75-ec113b63bf00","null","","Other","","2025-10-15 20:07:59","0.0","0.0","0.0","21.11","26.39","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"6502f089-172c-3001-b93e-ee63a47e3901","null","","Other","","2025-10-15 17:07:06","0.0","0.0","0.0","14.46","18.08","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"15661dc9-19f9-3001-b02a-7a92b82aa2e1","null","","Other","","2025-10-15 14:36:10","0.0","0.0","0.0","12.47","15.59","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"2a0d95ee-60ac-3001-ae84-824659a1e396","null","","Other","","2025-10-15 18:07:56","0.0","0.0","0.0","15.34","19.18","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"85177ee3-1721-3001-a811-98c50b0fb152","null","","Other","","2025-10-15 12:44:14","0.0","0.0","0.0","13.42","16.78","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"a4648195-c7f7-3001-b330-d90d990d9981","null","","Other","","2025-10-15 15:53:25","0.0","0.0","0.0","18.69","23.36","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"e43047a9-a4f0-3001-970f-10047fddb7bc","null","","Other","","2025-10-15 11:20:01","0.0","0.0","0.0","16.12","26.39","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"ac9147d4-9cf2-3001-b911-9ca60fe9cb49","null","","Other","","2025-10-15 11:15:38","0.0","0.0","0.0","7.67","9.59","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"04ba4939-82a3-3001-88d3-e5a02d22b281","null","","Other","","2025-10-15 15:03:59","0.0","0.0","0.0","21.05","34.78","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"637bf3fc-df33-3001-9fa9-432bf6bca875","null","","Other","","2025-10-15 12:08:23","0.0","0.0","0.0","16.22","20.27","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"383bd9b9-09f5-3001-8484-a56795eee192","null","","Other","","2025-10-15 12:56:42","0.0","0.0","0.0","30.43","38.04","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"868b7c6c-8787-3001-a756-15c98df2b0ba","null","","Other","","2025-10-15 12:22:23","0.0","0.0","0.0","15.5","19.37","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"26092d82-971f-3001-afff-8b52adf9e9ca","null","","Other","","2025-10-15 11:42:34","0.0","0.0","0.0","13.74","17.18","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"85189af9-b26e-3001-bb10-f4b5af674411","null","","Other","","2025-10-15 18:43:54","0.0","0.0","0.0","23.66","29.58","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"709ed37f-b1db-3001-893e-b59ae62b96db","null","","Other","","2025-10-15 10:41:04","0.0","0.0","0.0","32.56","46.94","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"2d1c40df-9224-3001-a0e5-90bbd6d381da","null","","Other","","2025-10-15 16:11:52","0.0","0.0","0.0","18.99","29.98","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"8829afe2-6445-3001-a097-c1abe6c7f807","null","","Other","","2025-10-15 14:47:24","0.0","0.0","0.0","18.01","26.39","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"50e03e96-5c63-3001-8032-9bad29908669","null","","Other","","2025-10-15 17:45:47","0.0","0.0","0.0","23.42","29.27","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"c4cebeb7-7726-3001-9d97-ba137663502f","null","","Other","","2025-10-15 18:30:47","0.0","0.0","0.0","21.11","26.39","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"5ee158a8-cf96-3001-a365-03887ab25b33","null","","Other","","2025-10-15 13:12:25","0.0","0.0","0.0","23.02","28.78","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"8432f62c-6c2e-3001-9399-ed5ca644de19","null","","Other","","2025-10-15 14:15:57","0.0","0.0","0.0","11.34","14.17","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"3b25a7d6-1d2a-3001-9ed9-802dcb98a55b","null","","Other","","2025-10-15 16:25:46","0.0","0.0","0.0","38.19","53.98","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"61d47db1-b41b-3001-9d4b-420e8b74966c","null","","Other","","2025-10-15 11:22:31","0.0","0.0","0.0","9.23","15.98","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"9f34d0f6-5621-3001-9c2b-97ebb9952f42","null","","Other","","2025-10-15 11:56:47","0.0","0.0","0.0","21.55","31.18","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"9c4e4cc3-8a7b-3001-817f-5b9882bd2e1d","null","","Other","","2025-10-15 11:41:36","0.0","0.0","0.0","24.75","35.17","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"9db4ed4a-a3d0-3001-8b75-5408dad8aae6","null","","Other","","2025-10-15 13:18:30","0.0","0.0","0.0","18.03","19.18","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","75752"
"e767ec11-5678-3001-9236-4ca735e4a750","null","","Other","","2025-10-15 18:00:15","0.0","0.0","0.0","14.26","21.58","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"54967189-61e2-3001-a7b3-d02b67b01c72","null","","Other","","2025-10-15 10:39:24","0.0","0.0","0.0","9.08","15.59","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"O-100131369659256","true","","Other","","2025-10-15 13:51:43.268","0.0","0.0","0.0","13.03","16.29","2025-10-22","NV191 Carson City Willam","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7619600"
"O-267331368542312","true","","Other","","2025-10-15 15:13:04.349","0.0","0.0","0.0","13.83","15.59","2025-10-22","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7804952"
"O-841531379695384","true","","Other","","2025-10-15 19:06:53.760","0.0","0.0","0.0","13.83","15.59","2025-10-22","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7804952"
"8b1c0f55-dad3-4502-b8d9-e34b0be1039b","null","","Other","","2025-10-15 23:34:48","0.0","0.0","0.0","12.62","15.98","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"14addc7f-3777-443e-bf6a-2c3c273af43a","null","","Other","","2025-10-15 12:00:18","0.0","0.0","0.0","31.41","46.16","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"a1ae8550-bb86-4e2f-a6a9-1c2c7ff4063c","null","","Other","","2025-10-15 17:49:18","0.0","0.0","0.0","23.91","35.56","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"627914cb-2e7a-4bb6-8827-ee1efda02302","null","","Other","","2025-10-15 20:23:46","0.0","0.0","0.0","17.05","21.58","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"dc3f7307-b338-437b-85a6-0b61750c3a08","null","","Other","","2025-10-15 22:33:11","0.0","0.0","0.0","18.95","23.99","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"314852e0-dfb5-4d12-b656-9d463b72d121","null","","Other","","2025-10-15 16:34:28","0.0","0.0","0.0","18.07","22.87","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"1992886f-6b24-483c-b271-6b02e063751d","null","","Other","","2025-10-15 20:50:46","0.0","0.0","0.0","78.34","105.56","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"a0e3519f-5f34-43d9-a4c3-4cd22021f55f","null","","Other","","2025-10-15 18:59:03","0.0","0.0","0.0","22.03","26.87","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"956b5649-c707-4d6e-bcbd-20bd9becde1d","null","","Other","","2025-10-15 11:47:46","0.0","0.0","0.0","13.34","16.68","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"cdd0d34d-5dc5-493f-8bc3-6783c416b45e","null","","Other","","2025-10-15 14:17:54","0.0","0.0","0.0","18.02","26.98","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"39d9b176-9c24-4dfa-b988-8cf2b2ba340b","null","","Other","","2025-10-15 14:13:29","0.0","0.0","0.0","11.34","14.17","2025-10-20","NV067 Reno Meadows","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","cf9b089d-6d5a-4d73-9e11-20cc580c0623"
"c55cfd49-3780-3001-a879-15536a449a0f","true","CANCELLED","Other","Other","2025-10-15 18:43:50","0.0","0.0","26.11","0.0","0.0","","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"26870f45-a7ea-3001-8a05-4f0d65e1070d","true","INACCURATE","Incomplete Order","1 Large Chips missing","2025-10-15 16:48:14","5.79","0.0","0.0","25.93","45.43","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"9243c370-b0fd-3001-baea-be7978b4986e","true","INACCURATE","Inaccurate Order","1 Classic Cheesesteak incorrect","2025-10-15 20:02:38","11.14","0.0","0.0","7.02","20.48","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"c90b9277-fae5-3001-a399-6a4710eb2ef6","null","","Other","","2025-10-13 10:25:59","0.0","0.0","0.0","14.23","23.77","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"b96a195f-6286-3001-b7e0-f9d30006ea46","null","","Other","","2025-10-13 10:57:13","0.0","0.0","0.0","28.77","35.96","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"3db79479-088f-3001-b2e5-e5e941a43070","null","","Other","","2025-10-13 19:30:06","0.0","0.0","0.0","10.55","13.19","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"ab2c3d5a-9669-3001-833c-c3ef2c8aa597","null","","Other","","2025-10-13 19:38:08","0.0","0.0","0.0","38.38","47.97","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"a5f06e85-ab01-3001-9597-c74190e5ac5b","null","","Other","","2025-10-13 17:42:19","0.0","0.0","0.0","10.55","13.19","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"d13ce9ed-a659-3001-8bbb-292209dba08e","null","","Other","","2025-10-13 12:46:38","0.0","0.0","0.0","15.66","19.57","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"bfba0374-2250-3001-9612-a51e427117be","null","","Other","","2025-10-13 20:18:57","0.0","0.0","0.0","16.3","20.38","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"O-619231345988351","true","","Other","","2025-10-13 16:47:03.252","0.0","0.0","0.0","21.06","30.08","2025-10-15","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1278416"
"O-897931344855403","true","","Other","","2025-10-13 11:10:13.818","0.0","0.0","0.0","8.99","9.99","2025-10-15","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","PICKUP","1278529"
"89c6f40b-0688-3001-8ef1-310d0bbe6f5f","null","","Other","","2025-10-13 19:02:09","0.0","0.0","0.0","21.46","33.06","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"01ef9299-fff7-3001-856a-a0d38682c859","null","","Other","","2025-10-13 23:06:26","0.0","0.0","0.0","20.46","25.57","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"11ca2fe2-3cf2-3001-ae5c-add66dea8340","null","","Other","","2025-10-13 23:14:10","0.0","0.0","0.0","14.06","17.58","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"6b18e776-ce11-3001-8429-841ad496c8db","null","","Other","","2025-10-13 19:06:13","0.0","0.0","0.0","15.6","23.38","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"7f8d49c4-ca52-3001-ab97-e685f4bafcb3","null","","Other","","2025-10-13 11:39:28","0.0","0.0","0.0","10.98","12.38","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"cf21ae48-443a-3001-8ad4-71d625302594","null","","Other","","2025-10-13 11:52:06","0.0","0.0","0.0","8.7","13.19","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"3ad25d52-e0bf-3001-aa89-86677f50f050","null","","Other","","2025-10-13 15:16:05","0.0","0.0","0.0","48.17","60.42","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"7d8a0668-5a1a-3001-8633-6cf182674bfc","null","","Other","","2025-10-13 14:27:49","0.0","0.0","0.0","17.77","27.27","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"de2632b7-263f-3001-bcf7-7159a38f13a3","null","","Other","","2025-10-13 19:56:15","0.0","0.0","0.0","19.49","21.97","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"6ebefe84-d02e-3001-9ee3-3813e4b24efe","null","","Other","","2025-10-13 13:19:40","0.0","0.0","0.0","15.32","17.27","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"4f3f344e-ecef-3001-a2c2-d20bf5740dda","null","","Other","","2025-10-13 19:18:55","0.0","0.0","0.0","15.16","22.76","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"26367c4a-7952-3001-95c2-5deb131ba986","null","","Other","","2025-10-13 14:23:02","0.0","0.0","0.0","17.68","27.15","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"b877f456-085b-3001-ac41-a02cdc2179c8","null","","Other","","2025-10-13 12:07:21","0.0","0.0","0.0","15.32","17.28","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"dbc02325-df19-3001-a468-3dbcef62f354","null","","Other","","2025-10-13 14:45:46","0.0","0.0","0.0","13.05","19.78","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"7f54ecca-0c09-3001-b046-301bf93e2859","null","","Other","","2025-10-13 13:11:30","0.0","0.0","0.0","77.69","87.59","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"de0d45a5-0fa0-3001-8325-d4661c6222c3","null","","Other","","2025-10-13 18:44:42","0.0","0.0","0.0","25.17","28.38","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"a0347ad4-51d0-3001-9cbf-46400579bcfb","null","","Other","","2025-10-13 11:34:46","0.0","0.0","0.0","15.88","23.77","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"27fe888e-abbe-3001-94a2-aa94e06ae890","null","","Other","","2025-10-13 18:29:31","0.0","0.0","0.0","2.15","2.69","2025-10-17","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"dfff11b3-30bb-3001-aac4-c50be412e567","null","","Other","","2025-10-13 13:27:59","0.0","0.0","0.0","8.9","14.87","2025-10-17","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"adf70e9e-5cc6-3001-80b4-6fdebf7d9b49","null","","Other","","2025-10-13 12:06:58","0.0","0.0","0.0","15.3","23.36","2025-10-17","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"5eb24a35-26b1-3001-a444-6acddd22f283","null","","Other","","2025-10-13 16:44:49","0.0","0.0","0.0","22.21","31.18","2025-10-17","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"3e7f6427-2bd7-3001-8103-fcc3f7fb0c73","null","","Other","","2025-10-13 16:11:15","0.0","0.0","0.0","12.47","15.59","2025-10-17","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"9234ff6f-d76e-3001-a1a2-91e85db91c31","null","","Other","","2025-10-13 15:29:03","0.0","0.0","0.0","13.75","17.99","2025-10-17","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","33699763"
"6422f9ef-d2b4-3001-89b0-28131c0b45c2","null","","Other","","2025-10-13 12:40:52","0.0","0.0","0.0","17.49","29.97","2025-10-17","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"a727d0b8-b06f-3001-8291-dc771011025d","null","","Other","","2025-10-13 14:25:41","0.0","0.0","0.0","9.47","15.59","2025-10-17","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"ec007720-7a52-3001-8aec-7adbcdf97fb9","null","","Other","","2025-10-13 13:40:55","0.0","0.0","0.0","16.18","23.98","2025-10-17","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"b935718e-4945-3001-97a5-5d39470c4dde","null","","Other","","2025-10-13 10:35:20","0.0","0.0","0.0","7.04","16.79","2025-10-17","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"ced82fd9-bb6c-3001-b0a1-8b4659f483cb","null","","Other","","2025-10-13 17:22:17","0.0","0.0","0.0","5.72","15.17","2025-10-17","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"02447628-a603-3001-8178-efce229eb39a","null","","Other","","2025-10-13 14:04:49","0.0","0.0","0.0","42.71","62.76","2025-10-17","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"54bd3b67-73c7-3001-98de-bf1c2ef658a1","null","","Other","","2025-10-13 12:32:39","0.0","0.0","0.0","9.82","21.58","2025-10-17","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"ee2f79c4-52da-3001-a864-7e5799351eb5","null","","Other","","2025-10-13 19:29:38","0.0","0.0","0.0","41.59","58.22","2025-10-17","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"8f6364d0-57d3-3001-b991-ce49bc39c6f7","null","","Other","","2025-10-13 13:10:29","0.0","0.0","0.0","7.55","13.19","2025-10-17","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"33f90ff2-8666-3001-962d-33eee62311c2","null","","Other","","2025-10-13 18:27:39","0.0","0.0","0.0","20.91","32.38","2025-10-17","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"bb0cba0c-6690-3001-aaf1-167b8d89620c","null","","Other","","2025-10-13 16:11:48","0.0","0.0","0.0","14.86","18.58","2025-10-17","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"f38b0f1d-5b65-4fe3-80a3-f49968d29b56","null","","Other","","2025-10-13 14:20:49","0.0","0.0","0.0","13.19","16.08","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"5bd50176-8272-45eb-b105-57b018442889","null","","Other","","2025-10-13 17:08:18","0.0","0.0","0.0","41.84","59.36","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"509a6902-b076-4743-898e-5e3e351f7a55","null","","Other","","2025-10-13 15:15:46","0.0","0.0","0.0","23.83","36.56","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"d88fd628-5591-4307-bb5a-55aef9766b27","null","","Other","","2025-10-13 13:57:01","0.0","0.0","0.0","13.74","17.39","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"70f85636-cdf5-4bff-b355-56a12a8289b6","null","","Other","","2025-10-13 18:48:00","0.0","0.0","0.0","18.31","31.18","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
